EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-04-2020
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 degrees Celsius

This is the blended series of station DE BILT; NETHERLANDS (STAID: 162)
19860608;149
19860609;233
19860610;270
19860611;169
19860612;175
19860613;200
19860614;245
19860615;277
19860616;303
19860617;284
19860618;196
19860619;233
19860620;245
19860621;212
19860622;265
19860623;271
19860624;177
19860625;236
19860626;273
19860627;296
19860628;284
19860629;280
19860630;286
19860701;307
19860702;305
19860703;268
19860704;241
19860705;221
19860706;206
19860707;203
19860708;208
19860709;193
19860710;190
19860711;206
19860712;194
19860713;199
19860714;214
19860715;248
19860716;291
19860717;251
19860718;203
19860719;205
19860720;217
19860721;221
19860722;204
19860723;205
19860724;186
19860725;166
19860726;199
19860727;234
19860728;269
19860729;217
19860730;229
19860731;220
19860801;216
19860802;230
19860803;298
19860804;211
19860805;198
19860806;251
19860807;207
19860808;194
19860809;218
19860810;238
19860811;232
19860812;208
19860813;229
19860814;258
19860815;222
19860816;206
19860817;212
19860818;188
19860819;184
19860820;177
19860821;203
19860822;209
19860823;188
19860824;180
19860825;197
19860826;205
19860827;142
19860828;160
19860829;161
19860830;167
19860831;162
19860901;163
19860902;172
19860903;158
19860904;171
19860905;188
19860906;161
19860907;159
19860908;152
19860909;177
19860910;158
19860911;153
19860912;148
19860913;167
19860914;165
19860915;126
19860916;143
19860917;134
19860918;153
19860919;166
19860920;189
19860921;185
19860922;160
19860923;202
19860924;170
19860925;156
19860926;159
19860927;176
19860928;184
19860929;193
19860930;147
19861001;206
19861002;169
19861003;178
19861004;166
19861005;205
19861006;187
19861007;198
19861008;177
19861009;190
19861010;201
19861011;149
19861012;185
19861013;173
19861014;206
19861015;206
19861016;145
19861017;151
19861018;149
19861019;126
19861020;156
19861021;108
19861022;122
19861023;105
19861024;110
19861025;137
19861026;107
19861027;129
19861028;142
19861029;141
19861030;130
19861031;123
19861101;138
19861102;107
19861103;104
19861104;125
19861105;116
19861106;117
19861107;101
19861108;94
19861109;87
19861110;127
19861111;151
19861112;123
19861113;152
19861114;144
19861115;133
19861116;105
19861117;113
19861118;106
19861119;120
19861120;113
19861121;70
19861122;115
19861123;86
19861124;126
19861125;126
19861126;118
19861127;102
19861128;48
19861129;14
19861130;53
19861201;83
19861202;107
19861203;113
19861204;126
19861205;119
19861206;95
19861207;84
19861208;131
19861209;107
19861210;83
19861211;56
19861212;58
19861213;70
19861214;56
19861215;68
19861216;68
19861217;79
19861218;104
19861219;72
19861220;56
19861221;61
19861222;25
19861223;32
19861224;6
19861225;47
19861226;55
19861227;67
19861228;102
19861229;104
19861230;102
19861231;98
19870101;82
19870102;74
19870103;52
19870104;56
19870105;72
19870106;58
19870107;0
19870108;9
19870109;0
19870110;-34
19870111;-90
19870112;-76
19870113;-70
19870114;-106
19870115;-70
19870116;-68
19870117;-61
19870118;-48
19870119;-49
19870120;-30
19870121;2
19870122;18
19870123;57
19870124;39
19870125;32
19870126;49
19870127;22
19870128;45
19870129;8
19870130;-15
19870131;15
19870201;12
19870202;22
19870203;19
19870204;40
19870205;59
19870206;86
19870207;67
19870208;77
19870209;104
19870210;75
19870211;81
19870212;41
19870213;66
19870214;61
19870215;24
19870216;39
19870217;31
19870218;4
19870219;12
19870220;-5
19870221;37
19870222;61
19870223;46
19870224;33
19870225;32
19870226;58
19870227;98
19870228;97
19870301;92
19870302;100
19870303;-20
19870304;-22
19870305;23
19870306;34
19870307;6
19870308;23
19870309;37
19870310;69
19870311;64
19870312;50
19870313;42
19870314;67
19870315;50
19870316;49
19870317;65
19870318;69
19870319;56
19870320;53
19870321;55
19870322;87
19870323;93
19870324;113
19870325;138
19870326;111
19870327;126
19870328;98
19870329;77
19870330;77
19870331;82
19870401;113
19870402;115
19870403;132
19870404;133
19870405;139
19870406;156
19870407;158
19870408;142
19870409;137
19870410;110
19870411;99
19870412;82
19870413;107
19870414;116
19870415;154
19870416;157
19870417;168
19870418;222
19870419;157
19870420;119
19870421;128
19870422;166
19870423;195
19870424;225
19870425;238
19870426;195
19870427;195
19870428;225
19870429;244
19870430;214
19870501;147
19870502;134
19870503;84
19870504;104
19870505;118
19870506;112
19870507;123
19870508;169
19870509;215
19870510;144
19870511;134
19870512;126
19870513;117
19870514;104
19870515;103
19870516;117
19870517;142
19870518;127
19870519;156
19870520;114
19870521;125
19870522;132
19870523;191
19870524;213
19870525;227
19870526;213
19870527;172
19870528;133
19870529;150
19870530;196
19870531;168
19870601;177
19870602;175
19870603;166
19870604;189
19870605;144
19870606;182
19870607;176
19870608;128
19870609;155
19870610;183
19870611;171
19870612;188
19870613;171
19870614;163
19870615;159
19870616;149
19870617;157
19870618;164
19870619;152
19870620;166
19870621;174
19870622;180
19870623;169
19870624;172
19870625;187
19870626;193
19870627;198
19870628;229
19870629;289
19870630;273
19870701;207
19870702;206
19870703;209
19870704;233
19870705;262
19870706;279
19870707;271
19870708;213
19870709;185
19870710;216
19870711;259
19870712;216
19870713;215
19870714;251
19870715;234
19870716;266
19870717;184
19870718;219
19870719;210
19870720;194
19870721;212
19870722;211
19870723;201
19870724;176
19870725;174
19870726;166
19870727;170
19870728;183
19870729;188
19870730;187
19870731;188
19870801;181
19870802;186
19870803;186
19870804;175
19870805;160
19870806;162
19870807;181
19870808;164
19870809;162
19870810;190
19870811;214
19870812;200
19870813;231
19870814;214
19870815;201
19870816;249
19870817;270
19870818;236
19870819;230
19870820;238
19870821;294
19870822;243
19870823;225
19870824;220
19870825;206
19870826;188
19870827;180
19870828;192
19870829;209
19870830;220
19870831;183
19870901;237
19870902;197
19870903;246
19870904;203
19870905;193
19870906;198
19870907;182
19870908;192
19870909;187
19870910;178
19870911;205
19870912;224
19870913;187
19870914;196
19870915;196
19870916;189
19870917;250
19870918;205
19870919;175
19870920;215
19870921;237
19870922;218
19870923;194
19870924;169
19870925;163
19870926;162
19870927;142
19870928;143
19870929;154
19870930;144
19871001;150
19871002;160
19871003;146
19871004;174
19871005;189
19871006;175
19871007;140
19871008;141
19871009;153
19871010;201
19871011;166
19871012;101
19871013;150
19871014;142
19871015;177
19871016;199
19871017;162
19871018;167
19871019;155
19871020;146
19871021;174
19871022;154
19871023;127
19871024;132
19871025;127
19871026;113
19871027;144
19871028;134
19871029;118
19871030;126
19871031;124
19871101;151
19871102;144
19871103;119
19871104;107
19871105;106
19871106;98
19871107;80
19871108;34
19871109;41
19871110;66
19871111;109
19871112;110
19871113;85
19871114;107
19871115;84
19871116;129
19871117;119
19871118;132
19871119;109
19871120;106
19871121;106
19871122;85
19871123;71
19871124;60
19871125;50
19871126;51
19871127;59
19871128;60
19871129;68
19871130;74
19871201;44
19871202;38
19871203;38
19871204;21
19871205;13
19871206;14
19871207;32
19871208;5
19871209;-34
19871210;57
19871211;68
19871212;57
19871213;54
19871214;-4
19871215;24
19871216;109
19871217;126
19871218;147
19871219;103
19871220;103
19871221;98
19871222;100
19871223;66
19871224;51
19871225;80
19871226;90
19871227;97
19871228;122
19871229;131
19871230;114
19871231;106
19880101;114
19880102;134
19880103;90
19880104;102
19880105;115
19880106;106
19880107;77
19880108;64
19880109;86
19880110;101
19880111;74
19880112;72
19880113;80
19880114;94
19880115;51
19880116;58
19880117;65
19880118;53
19880119;88
19880120;68
19880121;57
19880122;25
19880123;45
19880124;107
19880125;96
19880126;78
19880127;85
19880128;97
19880129;100
19880130;68
19880131;75
19880201;87
19880202;92
19880203;86
19880204;92
19880205;86
19880206;76
19880207;62
19880208;60
19880209;98
19880210;63
19880211;72
19880212;74
19880213;73
19880214;98
19880215;91
19880216;75
19880217;75
19880218;78
19880219;92
19880220;88
19880221;86
19880222;100
19880223;69
19880224;39
19880225;24
19880226;21
19880227;37
19880228;65
19880229;60
19880301;38
19880302;69
19880303;39
19880304;67
19880305;53
19880306;68
19880307;79
19880308;71
19880309;56
19880310;98
19880311;75
19880312;75
19880313;44
19880314;65
19880315;101
19880316;84
19880317;86
19880318;81
19880319;101
19880320;121
19880321;110
19880322;120
19880323;96
19880324;110
19880325;77
19880326;100
19880327;89
19880328;77
19880329;95
19880330;118
19880331;93
19880401;118
19880402;136
19880403;133
19880404;116
19880405;100
19880406;138
19880407;155
19880408;111
19880409;71
19880410;99
19880411;129
19880412;144
19880413;93
19880414;134
19880415;178
19880416;176
19880417;176
19880418;207
19880419;243
19880420;152
19880421;129
19880422;114
19880423;96
19880424;105
19880425;100
19880426;120
19880427;153
19880428;141
19880429;145
19880430;207
19880501;203
19880502;194
19880503;160
19880504;157
19880505;165
19880506;191
19880507;216
19880508;199
19880509;226
19880510;157
19880511;214
19880512;231
19880513;257
19880514;251
19880515;262
19880516;259
19880517;175
19880518;134
19880519;110
19880520;133
19880521;162
19880522;184
19880523;217
19880524;198
19880525;254
19880526;265
19880527;164
19880528;153
19880529;157
19880530;167
19880531;143
19880601;174
19880602;183
19880603;181
19880604;161
19880605;159
19880606;149
19880607;147
19880608;184
19880609;183
19880610;197
19880611;191
19880612;217
19880613;248
19880614;216
19880615;192
19880616;173
19880617;212
19880618;175
19880619;160
19880620;201
19880621;232
19880622;179
19880623;188
19880624;164
19880625;200
19880626;165
19880627;215
19880628;209
19880629;207
19880630;264
19880701;213
19880702;175
19880703;180
19880704;215
19880705;195
19880706;217
19880707;203
19880708;187
19880709;191
19880710;248
19880711;213
19880712;201
19880713;169
19880714;184
19880715;183
19880716;140
19880717;167
19880718;167
19880719;197
19880720;202
19880721;213
19880722;223
19880723;280
19880724;208
19880725;232
19880726;175
19880727;202
19880728;206
19880729;189
19880730;200
19880731;201
19880801;221
19880802;197
19880803;204
19880804;194
19880805;227
19880806;256
19880807;257
19880808;256
19880809;239
19880810;261
19880811;204
19880812;209
19880813;210
19880814;267
19880815;198
19880816;223
19880817;225
19880818;271
19880819;225
19880820;202
19880821;187
19880822;191
19880823;175
19880824;177
19880825;167
19880826;190
19880827;223
19880828;267
19880829;190
19880830;201
19880831;219
19880901;192
19880902;177
19880903;163
19880904;195
19880905;192
19880906;219
19880907;219
19880908;213
19880909;248
19880910;183
19880911;187
19880912;160
19880913;168
19880914;173
19880915;170
19880916;150
19880917;170
19880918;178
19880919;177
19880920;158
19880921;171
19880922;204
19880923;159
19880924;140
19880925;169
19880926;167
19880927;167
19880928;177
19880929;153
19880930;141
19881001;151
19881002;181
19881003;158
19881004;175
19881005;159
19881006;138
19881007;136
19881008;134
19881009;145
19881010;140
19881011;123
19881012;144
19881013;150
19881014;195
19881015;147
19881016;139
19881017;136
19881018;149
19881019;137
19881020;143
19881021;145
19881022;154
19881023;129
19881024;134
19881025;129
19881026;145
19881027;188
19881028;146
19881029;110
19881030;98
19881031;106
19881101;118
19881102;111
19881103;70
19881104;48
19881105;65
19881106;90
19881107;41
19881108;106
19881109;113
19881110;141
19881111;140
19881112;124
19881113;115
19881114;119
19881115;119
19881116;120
19881117;92
19881118;120
19881119;89
19881120;51
19881121;44
19881122;64
19881123;87
19881124;86
19881125;102
19881126;88
19881127;103
19881128;82
19881129;107
19881130;116
19881201;46
19881202;12
19881203;70
19881204;90
19881205;84
19881206;81
19881207;80
19881208;90
19881209;99
19881210;109
19881211;100
19881212;96
19881213;92
19881214;82
19881215;84
19881216;68
19881217;86
19881218;103
19881219;109
19881220;83
19881221;101
19881222;99
19881223;111
19881224;99
19881225;107
19881226;113
19881227;110
19881228;112
19881229;91
19881230;66
19881231;84
19890101;86
19890102;84
19890103;50
19890104;56
19890105;71
19890106;105
19890107;91
19890108;104
19890109;92
19890110;83
19890111;60
19890112;86
19890113;87
19890114;102
19890115;89
19890116;93
19890117;61
19890118;38
19890119;22
19890120;30
19890121;65
19890122;96
19890123;67
19890124;8
19890125;21
19890126;66
19890127;94
19890128;92
19890129;72
19890130;90
19890131;39
19890201;38
19890202;26
19890203;35
19890204;42
19890205;105
19890206;127
19890207;126
19890208;107
19890209;103
19890210;97
19890211;99
19890212;87
19890213;86
19890214;85
19890215;99
19890216;70
19890217;67
19890218;128
19890219;129
19890220;98
19890221;104
19890222;94
19890223;82
19890224;81
19890225;79
19890226;68
19890227;75
19890228;80
19890301;77
19890302;87
19890303;117
19890304;114
19890305;148
19890306;178
19890307;109
19890308;95
19890309;121
19890310;139
19890311;117
19890312;118
19890313;110
19890314;110
19890315;102
19890316;62
19890317;74
19890318;89
19890319;95
19890320;100
19890321;90
19890322;120
19890323;89
19890324;117
19890325;106
19890326;165
19890327;203
19890328;218
19890329;148
19890330;161
19890331;185
19890401;116
19890402;81
19890403;81
19890404;51
19890405;55
19890406;62
19890407;118
19890408;125
19890409;140
19890410;150
19890411;151
19890412;129
19890413;139
19890414;86
19890415;149
19890416;106
19890417;116
19890418;87
19890419;107
19890420;99
19890421;118
19890422;106
19890423;69
19890424;122
19890425;101
19890426;79
19890427;113
19890428;122
19890429;145
19890430;157
19890501;183
19890502;192
19890503;198
19890504;238
19890505;221
19890506;127
19890507;147
19890508;197
19890509;219
19890510;173
19890511;150
19890512;147
19890513;149
19890514;187
19890515;215
19890516;229
19890517;220
19890518;259
19890519;268
19890520;265
19890521;262
19890522;242
19890523;263
19890524;286
19890525;296
19890526;208
19890527;195
19890528;209
19890529;206
19890530;156
19890531;152
19890601;141
19890602;171
19890603;149
19890604;113
19890605;158
19890606;168
19890607;140
19890608;163
19890609;175
19890610;212
19890611;235
19890612;247
19890613;257
19890614;273
19890615;276
19890616;245
19890617;243
19890618;241
19890619;287
19890620;285
19890621;247
19890622;223
19890623;219
19890624;239
19890625;263
19890626;266
19890627;203
19890628;182
19890629;155
19890630;201
19890701;185
19890702;181
19890703;234
19890704;244
19890705;288
19890706;315
19890707;291
19890708;265
19890709;220
19890710;201
19890711;232
19890712;229
19890713;207
19890714;186
19890715;226
19890716;210
19890717;187
19890718;195
19890719;209
19890720;248
19890721;272
19890722;322
19890723;279
19890724;260
19890725;230
19890726;263
19890727;241
19890728;246
19890729;259
19890730;188
19890731;184
19890801;184
19890802;173
19890803;224
19890804;209
19890805;231
19890806;271
19890807;240
19890808;232
19890809;251
19890810;274
19890811;180
19890812;212
19890813;242
19890814;261
19890815;272
19890816;245
19890817;223
19890818;234
19890819;269
19890820;300
19890821;247
19890822;235
19890823;216
19890824;220
19890825;189
19890826;193
19890827;167
19890828;191
19890829;198
19890830;209
19890831;201
19890901;202
19890902;167
19890903;179
19890904;180
19890905;213
19890906;227
19890907;236
19890908;238
19890909;232
19890910;209
19890911;213
19890912;231
19890913;179
19890914;172
19890915;196
19890916;219
19890917;247
19890918;267
19890919;199
19890920;227
19890921;253
19890922;267
19890923;174
19890924;202
19890925;198
19890926;178
19890927;183
19890928;156
19890929;161
19890930;167
19891001;163
19891002;149
19891003;164
19891004;158
19891005;187
19891006;150
19891007;146
19891008;145
19891009;149
19891010;141
19891011;155
19891012;166
19891013;164
19891014;140
19891015;141
19891016;160
19891017;182
19891018;179
19891019;184
19891020;155
19891021;200
19891022;214
19891023;162
19891024;164
19891025;150
19891026;144
19891027;177
19891028;156
19891029;141
19891030;161
19891031;135
19891101;149
19891102;155
19891103;124
19891104;117
19891105;94
19891106;55
19891107;107
19891108;117
19891109;113
19891110;107
19891111;120
19891112;140
19891113;138
19891114;119
19891115;116
19891116;79
19891117;63
19891118;66
19891119;90
19891120;124
19891121;109
19891122;83
19891123;71
19891124;79
19891125;34
19891126;76
19891127;90
19891128;90
19891129;55
19891130;-1
19891201;27
19891202;68
19891203;84
19891204;43
19891205;79
19891206;90
19891207;91
19891208;70
19891209;82
19891210;14
19891211;76
19891212;64
19891213;93
19891214;129
19891215;112
19891216;139
19891217;135
19891218;118
19891219;123
19891220;139
19891221;149
19891222;116
19891223;85
19891224;106
19891225;105
19891226;85
19891227;28
19891228;23
19891229;11
19891230;2
19891231;9
19900101;12
19900102;22
19900103;25
19900104;21
19900105;45
19900106;61
19900107;78
19900108;63
19900109;83
19900110;74
19900111;87
19900112;61
19900113;45
19900114;28
19900115;114
19900116;112
19900117;104
19900118;86
19900119;73
19900120;96
19900121;101
19900122;101
19900123;104
19900124;67
19900125;133
19900126;75
19900127;81
19900128;100
19900129;80
19900130;104
19900131;121
19900201;108
19900202;91
19900203;93
19900204;102
19900205;127
19900206;123
19900207;147
19900208;145
19900209;102
19900210;95
19900211;79
19900212;69
19900213;96
19900214;82
19900215;61
19900216;78
19900217;96
19900218;97
19900219;149
19900220;169
19900221;137
19900222;145
19900223;157
19900224;167
19900225;117
19900226;112
19900227;78
19900228;107
19900301;73
19900302;63
19900303;96
19900304;92
19900305;97
19900306;103
19900307;127
19900308;121
19900309;97
19900310;128
19900311;149
19900312;119
19900313;119
19900314;140
19900315;141
19900316;171
19900317;206
19900318;214
19900319;155
19900320;143
19900321;145
19900322;124
19900323;123
19900324;118
19900325;92
19900326;95
19900327;94
19900328;100
19900329;116
19900330;152
19900331;180
19900401;197
19900402;201
19900403;107
19900404;86
19900405;87
19900406;109
19900407;120
19900408;108
19900409;98
19900410;124
19900411;123
19900412;130
19900413;160
19900414;126
19900415;103
19900416;108
19900417;106
19900418;91
19900419;97
19900420;122
19900421;182
19900422;192
19900423;180
19900424;169
19900425;183
19900426;176
19900427;124
19900428;135
19900429;194
19900430;217
19900501;229
19900502;263
19900503;255
19900504;255
19900505;278
19900506;277
19900507;209
19900508;231
19900509;209
19900510;168
19900511;145
19900512;127
19900513;149
19900514;159
19900515;206
19900516;195
19900517;193
19900518;134
19900519;179
19900520;236
19900521;213
19900522;179
19900523;194
19900524;187
19900525;152
19900526;157
19900527;180
19900528;159
19900529;196
19900530;223
19900531;221
19900601;256
19900602;178
19900603;175
19900604;153
19900605;195
19900606;191
19900607;174
19900608;181
19900609;162
19900610;163
19900611;148
19900612;140
19900613;173
19900614;145
19900615;156
19900616;184
19900617;225
19900618;228
19900619;223
19900620;195
19900621;198
19900622;173
19900623;185
19900624;218
19900625;198
19900626;260
19900627;259
19900628;203
19900629;230
19900630;243
19900701;180
19900702;180
19900703;180
19900704;189
19900705;178
19900706;167
19900707;168
19900708;197
19900709;177
19900710;180
19900711;222
19900712;247
19900713;212
19900714;218
19900715;261
19900716;265
19900717;202
19900718;196
19900719;245
19900720;277
19900721;262
19900722;204
19900723;187
19900724;181
19900725;180
19900726;254
19900727;285
19900728;271
19900729;255
19900730;289
19900731;277
19900801;274
19900802;312
19900803;335
19900804;353
19900805;235
19900806;200
19900807;204
19900808;219
19900809;255
19900810;241
19900811;271
19900812;292
19900813;280
19900814;250
19900815;239
19900816;213
19900817;194
19900818;176
19900819;196
19900820;182
19900821;186
19900822;222
19900823;245
19900824;260
19900825;260
19900826;234
19900827;267
19900828;271
19900829;288
19900830;214
19900831;178
19900901;196
19900902;195
19900903;232
19900904;201
19900905;193
19900906;185
19900907;168
19900908;180
19900909;184
19900910;160
19900911;193
19900912;187
19900913;192
19900914;193
19900915;166
19900916;173
19900917;154
19900918;155
19900919;154
19900920;131
19900921;142
19900922;124
19900923;169
19900924;148
19900925;166
19900926;152
19900927;139
19900928;166
19900929;167
19900930;205
19901001;172
19901002;176
19901003;209
19901004;161
19901005;163
19901006;186
19901007;155
19901008;135
19901009;135
19901010;160
19901011;163
19901012;214
19901013;236
19901014;226
19901015;236
19901016;191
19901017;166
19901018;168
19901019;182
19901020;188
19901021;119
19901022;121
19901023;138
19901024;162
19901025;144
19901026;144
19901027;118
19901028;116
19901029;113
19901030;119
19901031;125
19901101;119
19901102;99
19901103;97
19901104;94
19901105;95
19901106;96
19901107;95
19901108;83
19901109;78
19901110;107
19901111;133
19901112;103
19901113;125
19901114;126
19901115;128
19901116;139
19901117;142
19901118;104
19901119;85
19901120;85
19901121;80
19901122;70
19901123;23
19901124;54
19901125;62
19901126;51
19901127;53
19901128;59
19901129;75
19901130;60
19901201;74
19901202;79
19901203;74
19901204;86
19901205;70
19901206;67
19901207;45
19901208;33
19901209;16
19901210;36
19901211;48
19901212;73
19901213;61
19901214;46
19901215;66
19901216;18
19901217;17
19901218;0
19901219;31
19901220;82
19901221;95
19901222;93
19901223;90
19901224;70
19901225;69
19901226;93
19901227;84
19901228;89
19901229;106
19901230;84
19901231;72
19910101;70
19910102;121
19910103;93
19910104;90
19910105;83
19910106;71
19910107;92
19910108;114
19910109;104
19910110;129
19910111;91
19910112;53
19910113;63
19910114;22
19910115;39
19910116;21
19910117;44
19910118;44
19910119;59
19910120;51
19910121;73
19910122;59
19910123;12
19910124;25
19910125;21
19910126;34
19910127;58
19910128;59
19910129;6
19910130;24
19910131;9
19910201;-15
19910202;13
19910203;-25
19910204;1
19910205;21
19910206;-19
19910207;-55
19910208;-46
19910209;-33
19910210;-24
19910211;-14
19910212;13
19910213;15
19910214;17
19910215;30
19910216;31
19910217;39
19910218;49
19910219;53
19910220;45
19910221;74
19910222;73
19910223;120
19910224;130
19910225;114
19910226;122
19910227;53
19910228;42
19910301;86
19910302;62
19910303;100
19910304;130
19910305;121
19910306;160
19910307;177
19910308;151
19910309;118
19910310;159
19910311;149
19910312;163
19910313;177
19910314;176
19910315;117
19910316;160
19910317;130
19910318;123
19910319;128
19910320;143
19910321;141
19910322;115
19910323;100
19910324;114
19910325;112
19910326;120
19910327;137
19910328;109
19910329;114
19910330;116
19910331;114
19910401;144
19910402;141
19910403;133
19910404;129
19910405;112
19910406;141
19910407;129
19910408;132
19910409;161
19910410;187
19910411;219
19910412;220
19910413;221
19910414;194
19910415;198
19910416;100
19910417;93
19910418;68
19910419;80
19910420;79
19910421;95
19910422;95
19910423;92
19910424;127
19910425;142
19910426;149
19910427;138
19910428;119
19910429;100
19910430;116
19910501;114
19910502;98
19910503;103
19910504;118
19910505;97
19910506;107
19910507;128
19910508;143
19910509;150
19910510;159
19910511;167
19910512;146
19910513;161
19910514;130
19910515;107
19910516;113
19910517;110
19910518;134
19910519;155
19910520;154
19910521;184
19910522;165
19910523;142
19910524;149
19910525;157
19910526;153
19910527;128
19910528;129
19910529;173
19910530;212
19910531;163
19910601;140
19910602;164
19910603;113
19910604;124
19910605;147
19910606;148
19910607;173
19910608;153
19910609;184
19910610;172
19910611;170
19910612;154
19910613;170
19910614;176
19910615;144
19910616;148
19910617;167
19910618;154
19910619;130
19910620;158
19910621;205
19910622;205
19910623;178
19910624;182
19910625;189
19910626;184
19910627;146
19910628;156
19910629;175
19910630;174
19910701;195
19910702;268
19910703;287
19910704;271
19910705;294
19910706;298
19910707;300
19910708;249
19910709;194
19910710;250
19910711;324
19910712;209
19910713;205
19910714;215
19910715;176
19910716;193
19910717;210
19910718;172
19910719;184
19910720;200
19910721;215
19910722;227
19910723;270
19910724;205
19910725;201
19910726;219
19910727;227
19910728;268
19910729;282
19910730;292
19910731;220
19910801;239
19910802;256
19910803;251
19910804;253
19910805;252
19910806;305
19910807;242
19910808;205
19910809;238
19910810;221
19910811;219
19910812;210
19910813;207
19910814;229
19910815;260
19910816;223
19910817;203
19910818;193
19910819;207
19910820;214
19910821;253
19910822;292
19910823;225
19910824;210
19910825;241
19910826;229
19910827;229
19910828;212
19910829;233
19910830;251
19910831;266
19910901;281
19910902;272
19910903;301
19910904;267
19910905;218
19910906;172
19910907;178
19910908;214
19910909;199
19910910;244
19910911;168
19910912;191
19910913;216
19910914;240
19910915;203
19910916;184
19910917;191
19910918;204
19910919;186
19910920;185
19910921;224
19910922;181
19910923;180
19910924;201
19910925;161
19910926;164
19910927;131
19910928;158
19910929;171
19910930;149
19911001;154
19911002;161
19911003;177
19911004;173
19911005;183
19911006;155
19911007;154
19911008;181
19911009;185
19911010;216
19911011;197
19911012;161
19911013;139
19911014;178
19911015;176
19911016;147
19911017;144
19911018;112
19911019;102
19911020;113
19911021;111
19911022;138
19911023;119
19911024;125
19911025;107
19911026;107
19911027;95
19911028;94
19911029;100
19911030;88
19911031;113
19911101;136
19911102;143
19911103;123
19911104;86
19911105;99
19911106;87
19911107;131
19911108;125
19911109;76
19911110;85
19911111;86
19911112;108
19911113;100
19911114;72
19911115;81
19911116;41
19911117;40
19911118;85
19911119;68
19911120;41
19911121;6
19911122;49
19911123;56
19911124;60
19911125;21
19911126;59
19911127;87
19911128;75
19911129;77
19911130;86
19911201;41
19911202;42
19911203;9
19911204;73
19911205;68
19911206;59
19911207;65
19911208;64
19911209;55
19911210;0
19911211;13
19911212;33
19911213;34
19911214;62
19911215;22
19911216;40
19911217;87
19911218;90
19911219;111
19911220;64
19911221;122
19911222;132
19911223;120
19911224;85
19911225;70
19911226;92
19911227;77
19911228;86
19911229;63
19911230;72
19911231;56
19920101;85
19920102;80
19920103;77
19920104;91
19920105;104
19920106;106
19920107;45
19920108;104
19920109;100
19920110;53
19920111;-16
19920112;36
19920113;64
19920114;83
19920115;76
19920116;67
19920117;72
19920118;80
19920119;78
19920120;47
19920121;3
19920122;-9
19920123;-11
19920124;-6
19920125;-13
19920126;68
19920127;49
19920128;34
19920129;46
19920130;17
19920131;2
19920201;-7
19920202;11
19920203;72
19920204;50
19920205;86
19920206;102
19920207;91
19920208;90
19920209;74
19920210;81
19920211;80
19920212;123
19920213;119
19920214;87
19920215;103
19920216;58
19920217;28
19920218;33
19920219;38
19920220;63
19920221;76
19920222;62
19920223;112
19920224;89
19920225;99
19920226;87
19920227;127
19920228;127
19920229;157
19920301;158
19920302;98
19920303;91
19920304;129
19920305;150
19920306;111
19920307;139
19920308;123
19920309;105
19920310;124
19920311;80
19920312;97
19920313;92
19920314;67
19920315;68
19920316;91
19920317;106
19920318;113
19920319;112
19920320;102
19920321;103
19920322;80
19920323;85
19920324;80
19920325;75
19920326;59
19920327;95
19920328;67
19920329;64
19920330;114
19920331;120
19920401;105
19920402;96
19920403;90
19920404;98
19920405;95
19920406;98
19920407;141
19920408;164
19920409;157
19920410;170
19920411;176
19920412;151
19920413;103
19920414;128
19920415;91
19920416;76
19920417;75
19920418;148
19920419;132
19920420;127
19920421;162
19920422;141
19920423;134
19920424;158
19920425;155
19920426;140
19920427;144
19920428;125
19920429;130
19920430;135
19920501;116
19920502;123
19920503;130
19920504;163
19920505;175
19920506;166
19920507;181
19920508;126
19920509;121
19920510;137
19920511;142
19920512;140
19920513;212
19920514;294
19920515;289
19920516;185
19920517;170
19920518;231
19920519;244
19920520;252
19920521;252
19920522;275
19920523;281
19920524;277
19920525;287
19920526;248
19920527;248
19920528;272
19920529;255
19920530;251
19920531;253
19920601;260
19920602;219
19920603;208
19920604;153
19920605;199
19920606;209
19920607;175
19920608;228
19920609;227
19920610;235
19920611;204
19920612;210
19920613;234
19920614;249
19920615;272
19920616;204
19920617;198
19920618;172
19920619;180
19920620;248
19920621;216
19920622;182
19920623;209
19920624;199
19920625;223
19920626;229
19920627;262
19920628;287
19920629;297
19920630;309
19920701;239
19920702;204
19920703;237
19920704;208
19920705;226
19920706;228
19920707;214
19920708;239
19920709;261
19920710;212
19920711;210
19920712;194
19920713;176
19920714;199
19920715;219
19920716;263
19920717;186
19920718;215
19920719;274
19920720;289
19920721;253
19920722;225
19920723;249
19920724;275
19920725;243
19920726;226
19920727;204
19920728;210
19920729;258
19920730;263
19920731;252
19920801;287
19920802;227
19920803;235
19920804;221
19920805;267
19920806;234
19920807;266
19920808;308
19920809;308
19920810;219
19920811;213
19920812;204
19920813;196
19920814;197
19920815;205
19920816;218
19920817;206
19920818;193
19920819;242
19920820;225
19920821;225
19920822;238
19920823;192
19920824;207
19920825;228
19920826;212
19920827;239
19920828;210
19920829;195
19920830;178
19920831;188
